000000000000000002op`105`0000000000000000021a`\N`2013-05-08 02:00:00.0
0000000000000000041j`4377`000000000000000002le`000000000000003`2013-05-08 02:00:00.0
0000000000000000038t`5663`00000000000000000326`000000000000001`2013-05-08 02:00:00.0
000000000000000003jg`6046`000000000000000001yd`000000000000002`2013-05-08 02:00:00.0
000000000000000000dz`1017`0000000000000000025n`000000000000003`2013-05-08 02:00:00.0
000000000000000002ls`3890`000000000000000001jb`000000000000001`2013-05-08 02:00:00.0
000000000000000002t2`262`000000000000000001w8`000000000000002`2013-05-08 02:00:00.0
000000000000000003gv`5953`000000000000000000ep`000000000000003`2013-05-08 02:00:00.0
000000000000000003vj`4161`0000000000000000001d`000000000000001`2013-05-08 02:00:00.0
000000000000000004qy`4896`000000000000000001cm`000000000000002`2013-05-08 02:00:00.0
0000000000000000026q`3348`000000000000000001kn`000000000000003`2013-05-08 02:00:00.0
000000000000000003ph`3943`000000000000000002xg`000000000000001`2013-05-08 02:00:00.0
000000000000000002jn`3813`000000000000000001y6`000000000000002`2013-05-08 02:00:00.0
000000000000000003h8`5966`000000000000000001j5`000000000000003`2013-05-08 02:00:00.0
000000000000000004gu`5092`000000000000000001zp`000000000000001`2013-05-08 02:00:00.0
00000000000000000124`1886`000000000000000000sp`000000000000002`2013-05-08 02:00:00.0
000000000000000000os`1406`00000000000000000352`000000000000003`2013-05-08 02:00:00.0
00000000000000000201`3107`000000000000000000hz`000000000000001`2013-05-08 02:00:00.0
00000000000000000282`3396`000000000000000001pp`000000000000002`2013-05-08 02:00:00.0
00000000000000000418`4366`00000000000000000369`000000000000003`2013-05-08 02:00:00.0
000000000000000004l2`5244`00000000000000000069`000000000000001`2013-05-08 02:00:00.0
00000000000000000099`847`000000000000000001n3`000000000000002`2013-05-08 02:00:00.0
000000000000000002ll`3883`000000000000000000ds`000000000000003`2013-05-08 02:00:00.0
0000000000000000026k`3342`000000000000000002rd`000000000000001`2013-05-08 02:00:00.0
0000000000000000049o`4670`000000000000000001k8`000000000000002`2013-05-08 02:00:00.0
